player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,international_caps,international_goals,current_national_team_id,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
3333,James,Milner,James Milner,2025,1237,james-milner,England,Leeds,England,1986-01-04 00:00:00,Central Midfield,Midfield,right,175,,,https://img.a.transfermarkt.technology/portrait/header/3333-1662621121.jpg?lm=1,61,1,,https://www.transfermarkt.co.uk/james-milner/profil/spieler/3333,GB1,Brighton & Hove Albion,500000,21000000
7161,Jonas,Hofmann,Jonas Hofmann,2025,15,jonas-hofmann,Germany,Heidelberg,Germany,1992-07-14 00:00:00,Attacking Midfield,Midfield,right,176,2027-06-30 00:00:00,Dr. Marco Gutfleisch,https://img.a.transfermarkt.technology/portrait/header/7161-1689710421.jpg?lm=1,23,4,,https://www.transfermarkt.co.uk/jonas-hofmann/profil/spieler/7161,L1,Bayer 04 Leverkusen,1500000,16000000
7966,Javier,García,Javier García,2025,189,javier-garcia,Argentina,Buenos Aires,Argentina,1987-01-29 00:00:00,Goalkeeper,Goalkeeper,right,180,2026-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/7966-1739888779.jpg?lm=1,1,0,,https://www.transfermarkt.co.uk/javier-garcia/profil/spieler/7966,ARG1,Club Atlético Boca Juniors,25000,900000
10471,,Luiz Gustavo,Luiz Gustavo,2025,679,luiz-gustavo,Brazil,Pindamonhangaba,Brazil,1987-07-23 00:00:00,Defensive Midfield,Midfield,left,187,2026-12-31 00:00:00,ROGON,https://img.a.transfermarkt.technology/portrait/header/10471-1566826643.jpg?lm=1,41,2,,https://www.transfermarkt.co.uk/luiz-gustavo/profil/spieler/10471,BRA1,Clube Atlético Paranaense,200000,22000000
11111,Ramiro,Funes Mori,Ramiro Funes Mori,2025,288,ramiro-funes-mori,Argentina,Mendoza,Argentina,1991-03-05 00:00:00,Centre-Back,Defender,left,187,2026-12-31 00:00:00,Proyecta Players,https://img.a.transfermarkt.technology/portrait/header/11111-1693314815.png?lm=1,26,2,,https://www.transfermarkt.co.uk/ramiro-funes-mori/profil/spieler/11111,ARG1,Club Estudiantes de La Plata,25000,12000000
12249,Éver,Banega,Éver Banega,2025,2402,ever-banega,Argentina,Rosario,Argentina,1988-06-29 00:00:00,Central Midfield,Midfield,right,174,2026-12-31 00:00:00,Dodici,https://img.a.transfermarkt.technology/portrait/header/12249-1770651022.png?lm=1,65,6,,https://www.transfermarkt.co.uk/ever-banega/profil/spieler/12249,ARG1,Club Social y Deportivo Defensa y Justicia,400000,20000000
12282,Daley,Blind,Daley Blind,2025,12321,daley-blind,Netherlands,Amsterdam,Netherlands,1990-03-09 00:00:00,Centre-Back,Defender,left,180,2027-06-30 00:00:00,SEG,https://img.a.transfermarkt.technology/portrait/header/12282-1718096647.jpg?lm=1,108,3,,https://www.transfermarkt.co.uk/daley-blind/profil/spieler/12282,ES1,Girona FC,1200000,25000000
15452,Raúl,Albiol,Raúl Albiol,2025,4172,raul-albiol,Spain,Vilamarxant,Spain,1985-09-04 00:00:00,Centre-Back,Defender,right,190,,LP Sport Management,https://img.a.transfermarkt.technology/portrait/header/15452-1664974689.jpg?lm=1,58,0,,https://www.transfermarkt.co.uk/raul-albiol/profil/spieler/15452,IT1,Pisa Sporting Club,700000,18000000
15799,Santi,Cazorla,Santi Cazorla,2025,2497,santi-cazorla,Spain,Lugo de Llanera,Spain,1984-12-13 00:00:00,Central Midfield,Midfield,both,168,,IFM,https://img.a.transfermarkt.technology/portrait/header/15799-1758548452.jpg?lm=1,81,15,,https://www.transfermarkt.co.uk/santi-cazorla/profil/spieler/15799,ES1,Real Oviedo,200000,30000000
16136,,Dante,Dante,2025,417,dante,Brazil,Salvador,Brazil,1983-10-18 00:00:00,Centre-Back,Defender,left,188,,Marcus Marin,https://img.a.transfermarkt.technology/portrait/header/16136-1756826930.jpg?lm=1,13,2,,https://www.transfermarkt.co.uk/dante/profil/spieler/16136,FR1,OGC Nice,500000,17000000
